entry_id	year	EngganoSource	id	year_id	words	commons	commons_tokenised	ipa	ipa_tokenised
2550	1870	Francis 1870	821	1870	kahaie kododoka	kahaii kododoka	k a h a i i # k o d o d o k a	kahaiː kododoka	k a h a iː # k o d o d o k a
2553	1870	Francis 1870	822	1870	kahaie kododoka	kahaii kododoka	k a h a i i # k o d o d o k a	kahaiː kododoka	k a h a iː # k o d o d o k a
2556	1870	Francis 1870	823	1870	kahafoeloe é afa	kahafulu e afa	k a h a f u l u # e # a f a	kahafulu e afa	k a h a f u l u # e # a f a
2596	1870	Francis 1870	836	1870	koelie ieje?	kulii iiye?	k u l i i # i i y e ?	kuliː iːje?	k u l iː # iː j e ?
2624	1870	Francis 1870	843	1870	hobelélé	hobelele	h o b e l e l e	hobelele	h o b e l e l e
2763	1870	Francis 1870	892	1870	kaha	kaha	k a h a	kaha	k a h a
2768	1870	Francis 1870	895	1870	kahane	kahane	k a h a n e	kahane	k a h a n e
2786	1870	Francis 1870	906	1870	hou!	ho:u!	h o:u !	hɔu!	h ɔu !
2793	1870	Francis 1870	909	1870	kaoewa	ka:owa	k a:o w a	kaowa	k ao w a
2827	1870	Francis 1870	916	1870	koöfiejoe (emane/ehoda)	ko'ofiiyu (emane/ehoda)	k o ' o f i i y u # ( e m a n e / e h o d a )	koʔofiːju (emane/ehoda)	k o ʔ o f iː j u # ( e m a n e / e h o d a )
2836	1870	Francis 1870	917	1870	oefoenai (emane/ehoda)	ufuna:i (emane/ehoda)	u f u n a:i # ( e m a n e / e h o d a )	ufunai (emane/ehoda)	u f u n ai # ( e m a n e / e h o d a )
2923	1870	Francis 1870	950	1870	foedoedoe-oeloe	fududu'ulu	f u d u d u ' u l u	fududuʔulu	f u d u d u ʔ u l u
2948	1870	Francis 1870	956	1870	e afo	e afo	e # a f o	e afo	e # a f o
3009	1870	Francis 1870	980	1870	kieja	kiiya	k i i y a	kiːja	k iː j a
3031	1870	Francis 1870	984	1870	e oeloe	e ulu	e # u l u	e ulu	e # u l u
3110	1870	Francis 1870	1008	1870	eokeiko ehoda	eoke:iko ehoda	e o k e:i k o # e h o d a	eokɛiko ehoda	e o k ɛi k o # e h o d a
3115	1870	Francis 1870	1009	1870	ietah	iitah	i i t a h	iːtah	iː t a h
3151	1870	Francis 1870	1023	1870	itjebe	icebe	i c e b e	it͡ʃebe	i t͡ʃ e b e
3156	1870	Francis 1870	1025	1870	koöedoe doewe	ko'oedu duwe	k o ' o e d u # d u w e	koʔoedu duwe	k o ʔ o e d u # d u w e
3188	1870	Francis 1870	1037	1870	enomo	enomo	e n o m o	enomo	e n o m o
3219	1870	Francis 1870	1049	1870	oeba ; eoeba [kiemo] ; oeba [ejobie]	uba ; euba [kiimo] ; uba [e:iobii]	u b a # ; # e u b a # [ k i i m o ] # ; # u b a # [ e:i o b i i ]	uba ; euba [kiːmo] ; uba [ɛiobiː]	u b a # ; # e u b a # [ k iː m o ] # ; # u b a # [ ɛi o b iː ]
3270	1870	Francis 1870	1062	1870	aliema takka	aliima takka	a l i i m a # t a k k a	aliːma takka	a l iː m a # t a k k a
3292	1870	Francis 1870	1066	1870	eabah	eabah	e a b a h	eabah	e a b a h
3329	1870	Francis 1870	1076	1870	oewa	uwa	u w a	uwa	u w a
3373	1870	Francis 1870	1086	1870	ejara afo	e:iara afo	e:i a r a # a f o	ɛiara afo	ɛi a r a # a f o
3400	1870	Francis 1870	1098	1870	kèfo	kEfo	k E f o	kɛfo	k ɛ f o
3578	1870	Francis 1870	1171	1870	efoe	efu	e f u	efu	e f u
3595	1870	Francis 1870	1172	1870	efieko fieko	efiiko fiiko	e f i i k o # f i i k o	efiːko fiːko	e f iː k o # f iː k o
3654	1870	Francis 1870	1200	1870	na a	na a	n a # a	na a	n a # a
3728	1870	Francis 1870	1222	1870	aieje noe	aiiye nu	a i i y e # n u	aiːje nu	a iː j e # n u
3865	1870	Francis 1870	1270	1870	eafi	eafi	e a f i	eafi	e a f i
3868	1870	Francis 1870	1271	1870	eejoe	ee:iu	e e:i u	eɛiu	e ɛi u
3943	1870	Francis 1870	1304	1870	fertjie	fercii	f e r c i i	fert͡ʃiː	f e r t͡ʃ iː
3979	1870	Francis 1870	1321	1870	emane	emane	e m a n e	emane	e m a n e
4089	1870	Francis 1870	1354	1870	e oe afo	e u afo	e # u # a f o	e u afo	e # u # a f o
4129	1870	Francis 1870	1377	1870	ekanoa	ekanoa	e k a n o a	ekanoa	e k a n o a
4181	1870	Francis 1870	1390	1870	naina	na:ina	n a:i n a	naina	n ai n a
4201	1870	Francis 1870	1394	1870	ekohe	ekoe	e k o e	ekoe	e k o e
4222	1870	Francis 1870	1399	1870	e ka	e ka	e # k a	e ka	e # k a
4299	1870	Francis 1870	1425	1870	hoekaha	hukaha	h u k a h a	hukaha	h u k a h a
4310	1870	Francis 1870	1427	1870	noekie foho	nukii foo	n u k i i # f o o	nukiː foo	n u k iː # f o o
4364	1870	Francis 1870	1443	1870	laho	laho	l a h o	laho	l a h o
4396	1870	Francis 1870	1455	1870	lako aisje	lako a:ixye	l a k o # a:i x y e	lako aiçje	l a k o # ai ç j e
4417	1870	Francis 1870	1457	1870	aliema é afa	aliima e afa	a l i i m a # e # a f a	aliːma e afa	a l iː m a # e # a f a
4427	1870	Francis 1870	1459	1870	adoea kododoka é aliema takka	adua kododoka e aliima takka	a d u a # k o d o d o k a # e # a l i i m a # t a k k a	adua kododoka e aliːma takka	a d u a # k o d o d o k a # e # a l iː m a # t a k k a
4433	1870	Francis 1870	1462	1870	afa takka é kahafoeloe	afa takka e kahafulu	a f a # t a k k a # e # k a h a f u l u	afa takka e kahafulu	a f a # t a k k a # e # k a h a f u l u
4453	1870	Francis 1870	1470	1870	paroheije	paroe:iye	p a r o e:i y e	paroɛije	p a r o ɛi j e
4461	1870	Francis 1870	1471	1870	e fano	e fano	e # f a n o	e fano	e # f a n o
4476	1870	Francis 1870	1472	1870	kèwa	kEwa	k E w a	kɛwa	k ɛ w a
4511	1870	Francis 1870	1483	1870	nooije	noo:iye	n o o:i y e	noɔije	n o ɔi j e
4548	1870	Francis 1870	1495	1870	eá	ea	e a	ea	e a
4554	1870	Francis 1870	1497	1870	ekafoe	ekafu	e k a f u	ekafu	e k a f u
4556	1870	Francis 1870	1498	1870	kaniejahe	kaniiyahe	k a n i i y a h e	kaniːjahe	k a n iː j a h e
4558	1870	Francis 1870	1499	1870	à à	a a	a # a	a a	a # a
4576	1870	Francis 1870	1504	1870	kahaie	kahaii	k a h a i i	kahaiː	k a h a iː
4590	1870	Francis 1870	1505	1870	akoloe kododoka é kahafoeloe takka é aliema takka	akolu kododoka e kahafulu takka e aliima takka	a k o l u # k o d o d o k a # e # k a h a f u l u # t a k k a # e # a l i i m a # t a k k a	akolu kododoka e kahafulu takka e aliːma takka	a k o l u # k o d o d o k a # e # k a h a f u l u # t a k k a # e # a l iː m a # t a k k a
4591	1870	Francis 1870	1506	1870	akoloe kododoka é kahafoeloe takka	akolu kododoka e kahafulu takka	a k o l u # k o d o d o k a # e # k a h a f u l u # t a k k a	akolu kododoka e kahafulu takka	a k o l u # k o d o d o k a # e # k a h a f u l u # t a k k a
4592	1870	Francis 1870	1507	1870	adoea kododoka é kahafoeloe takka é aliema takka	adua kododoka e kahafulu takka e aliima takka	a d u a # k o d o d o k a # e # k a h a f u l u # t a k k a # e # a l i i m a # t a k k a	adua kododoka e kahafulu takka e aliːma takka	a d u a # k o d o d o k a # e # k a h a f u l u # t a k k a # e # a l iː m a # t a k k a
4593	1870	Francis 1870	1508	1870	afa kododoka	afa kododoka	a f a # k o d o d o k a	afa kododoka	a f a # k o d o d o k a
4594	1870	Francis 1870	1509	1870	akoloe kododoka é aliema takka	akolu kododoka e aliima takka	a k o l u # k o d o d o k a # e # a l i i m a # t a k k a	akolu kododoka e aliːma takka	a k o l u # k o d o d o k a # e # a l iː m a # t a k k a
4595	1870	Francis 1870	1510	1870	akoloe kododoka	akolu kododoka	a k o l u # k o d o d o k a	akolu kododoka	a k o l u # k o d o d o k a
4655	1870	Francis 1870	1538	1870	eodjie	eojii	e o j i i	eod͡ʒiː	e o d͡ʒ iː
4737	1870	Francis 1870	1573	1870	etakka	etakka	e t a k k a	etakka	e t a k k a
4784	1870	Francis 1870	1585	1870	koijo	ko:iyo	k o:i y o	kɔijo	k ɔi j o
4822	1870	Francis 1870	1602	1870	mino afo noekie	mino afo nukii	m i n o # a f o # n u k i i	mino afo nukiː	m i n o # a f o # n u k iː
5101	1870	Francis 1870	1713	1870	kaikoko	ka:ikoko	k a:i k o k o	kaikoko	k ai k o k o
5204	1870	Francis 1870	1754	1870	kifaejo ajae	kifa:eyo aya:e	k i f a:e y o # a y a:e	kifaɛjo ajaɛ	k i f aɛ j o # a j aɛ
5228	1870	Francis 1870	1760	1870	iebo	iibo	i i b o	iːbo	iː b o
5267	1870	Francis 1870	1771	1870	oeka oeba	uka uba	u k a # u b a	uka uba	u k a # u b a
5288	1870	Francis 1870	1780	1870	eokeiko emane	eoke:iko emane	e o k e:i k o # e m a n e	eokɛiko emane	e o k ɛi k o # e m a n e
5483	1870	Francis 1870	1852	1870	éoewé	euwe	e u w e	euwe	e u w e
5571	1870	Francis 1870	1876	1870	alima é adoea	alima e adua	a l i m a # e # a d u a	alima e adua	a l i m a # e # a d u a
5581	1870	Francis 1870	1877	1870	kahaie kododoka é kahafoeloe takka é aliema takka	kahaii kododoka e kahafulu takka e aliima takka	k a h a i i # k o d o d o k a # e # k a h a f u l u # t a k k a # e # a l i i m a # t a k k a	kahaiː kododoka e kahafulu takka e aliːma takka	k a h a iː # k o d o d o k a # e # k a h a f u l u # t a k k a # e # a l iː m a # t a k k a
5585	1870	Francis 1870	1879	1870	akoloe takka é kahafoeloe	akolu takka e kahafulu	a k o l u # t a k k a # e # k a h a f u l u	akolu takka e kahafulu	a k o l u # t a k k a # e # k a h a f u l u
5633	1870	Francis 1870	1895	1870	ekieahe	ekiiahe	e k i i a h e	ekiːahe	e k iː a h e
5668	1870	Francis 1870	1909	1870	kakoewo	kakuwo	k a k u w o	kakuwo	k a k u w o
5761	1870	Francis 1870	1940	1870	hèkoe	hEku	h E k u	hɛku	h ɛ k u
5779	1870	Francis 1870	1943	1870	kaikiene	ka:ikiine	k a:i k i i n e	kaikiːne	k ai k iː n e
5791	1870	Francis 1870	1944	1870	kahaie kododoka é kahafoeloe takka	kahaii kododoka e kahafulu takka	k a h a i i # k o d o d o k a # e # k a h a f u l u # t a k k a	kahaiː kododoka e kahafulu takka	k a h a iː # k o d o d o k a # e # k a h a f u l u # t a k k a
5799	1870	Francis 1870	1947	1870	akoloe takka	akolu takka	a k o l u # t a k k a	akolu takka	a k o l u # t a k k a
5866	1870	Francis 1870	1969	1870	ebawoehe	eba:ouhe	e b a:o u h e	ebaouhe	e b ao u h e
5912	1870	Francis 1870	1982	1870	noekie	nukii	n u k i i	nukiː	n u k iː
5991	1870	Francis 1870	2011	1870	ejara emane	e:iara emane	e:i a r a # e m a n e	ɛiara emane	ɛi a r a # e m a n e
6029	1870	Francis 1870	2031	1870	ekaijo	eka:iyo	e k a:i y o	ekaijo	e k ai j o
6137	1870	Francis 1870	2080	1870	kaènoe	ka:enu	k a:e n u	kaɛnu	k aɛ n u
6153	1870	Francis 1870	2086	1870	éféoda	efeoda	e f e o d a	efeoda	e f e o d a
6344	1870	Francis 1870	2150	1870	kaha	kaha	k a h a	kaha	k a h a
6401	1870	Francis 1870	2170	1870	kaäke	ka'ake	k a ' a k e	kaʔake	k a ʔ a k e
6464	1870	Francis 1870	2190	1870	foekieje	fukiiye	f u k i i y e	fukiːje	f u k iː j e
6484	1870	Francis 1870	2196	1870	kahafoeloe	kahafulu	k a h a f u l u	kahafulu	k a h a f u l u
6530	1870	Francis 1870	2214	1870	adiete	adiite	a d i i t e	adiːte	a d iː t e
6571	1870	Francis 1870	2224	1870	epara	epara	e p a r a	epara	e p a r a
6608	1870	Francis 1870	2232	1870	kahafoeloe é akoloe	kahafulu e akolu	k a h a f u l u # e # a k o l u	kahafulu e akolu	k a h a f u l u # e # a k o l u
6616	1870	Francis 1870	2234	1870	kahaie takka é kahafoeloe	kahaii takka e kahafulu	k a h a i i # t a k k a # e # k a h a f u l u	kahaiː takka e kahafulu	k a h a iː # t a k k a # e # k a h a f u l u
6652	1870	Francis 1870	2246	1870	adoea kododoka é kahafoeloe takka	adua kododoka e kahafulu takka	a d u a # k o d o d o k a # e # k a h a f u l u # t a k k a	adua kododoka e kahafulu takka	a d u a # k o d o d o k a # e # k a h a f u l u # t a k k a
6667	1870	Francis 1870	2248	1870	akoloe	akolu	a k o l u	akolu	a k o l u
6683	1870	Francis 1870	2250	1870	kahafoeloe takka é aliema takka	kahafulu takka e aliima takka	k a h a f u l u # t a k k a # e # a l i i m a # t a k k a	kahafulu takka e aliːma takka	k a h a f u l u # t a k k a # e # a l iː m a # t a k k a
6687	1870	Francis 1870	2254	1870	hoenoe	hunu	h u n u	hunu	h u n u
6715	1870	Francis 1870	2261	1870	nai afo	na:i afo	n a:i # a f o	nai afo	n ai # a f o
6792	1870	Francis 1870	2290	1870	naomana	naomana	n a o m a n a	naomana	n a o m a n a
6906	1870	Francis 1870	2331	1870	kahafoeloe é adoea	kahafulu e adua	k a h a f u l u # e # a d u a	kahafulu e adua	k a h a f u l u # e # a d u a
6914	1870	Francis 1870	2333	1870	kahaie takka	kahaii takka	k a h a i i # t a k k a	kahaiː takka	k a h a iː # t a k k a
6937	1870	Francis 1870	2338	1870	adoea	adua	a d u a	adua	a d u a
6953	1870	Francis 1870	2339	1870	kahafoeloe takka	kahafulu takka	k a h a f u l u # t a k k a	kahafulu takka	k a h a f u l u # t a k k a
6962	1870	Francis 1870	2341	1870	kióhe	kiohe	k i o h e	kiohe	k i o h e
7049	1870	Francis 1870	2378	1870	efainama	efa:inama	e f a:i n a m a	efainama	e f ai n a m a
7081	1870	Francis 1870	2390	1870	momo	momo	m o m o	momo	m o m o
7100	1870	Francis 1870	2395	1870	kekokoje	kekokoye	k e k o k o y e	kekokoje	k e k o k o j e
7156	1870	Francis 1870	2410	1870	ebbo	ebbo	e b b o	ebbo	e b b o
7181	1870	Francis 1870	2414	1870	ieka	iika	i i k a	iːka	iː k a
7239	1870	Francis 1870	2433	1870	kaha ieje?	kaha iiye?	k a h a # i i y e ?	kaha iːje?	k a h a # iː j e ?
7255	1870	Francis 1870	2437	1870	kohadaio	koada:io	k o a d a:i o	koadaio	k o a d ai o
7289	1870	Francis 1870	2445	1870	aieje foho	aiiye foo	a i i y e # f o o	aiːje foo	a iː j e # f o o
7339	1870	Francis 1870	2459	1870	ekijoe	ekiyu	e k i y u	ekiju	e k i j u
7393	1870	Francis 1870	2481	1870	èhoda	Ehoda	E h o d a	ɛhoda	ɛ h o d a
7414	1870	Francis 1870	2484	1870	ekoewo	ekuwo	e k u w o	ekuwo	e k u w o
7481	1870	Francis 1870	2511	1870	kakapedo	kakapedo	k a k a p e d o	kakapedo	k a k a p e d o
7487	1870	Francis 1870	2513	1870	o	o	o	o	o
7496	1870	Francis 1870	2515	1870	bahaibe	baha:ibe	b a h a:i b e	bahaibe	b a h ai b e
7506	1870	Francis 1870	2517	1870	oh	o	o	o	o
7528	1870	Francis 1870	2522	1870	ea hanieje	ea haniiye	e a # h a n i i y e	ea haniːje	e a # h a n iː j e
7541	1870	Francis 1870	2527	1870	fananamie	fananamii	f a n a n a m i i	fananamiː	f a n a n a m iː
